_id,text,rating,name,timestamp,bookId
6511c9517e01b43254aff098,"This book was a decent read. The plot was interesting and kept me engaged throughout. However, the writing style could have been better. There were some parts that felt unclear and could have been explained in more detail. Overall, the book was enjoyable but not exceptional.",3,Monique Soons,2018-11-30T10:26:30.969Z,159145008X
6511c9547e01b43254aff0a4,"I thoroughly enjoyed reading this book. The storyline was engaging and kept me hooked from start to finish. The characters were well-developed and relatable, and I found myself emotionally invested in their journeys. The writing style was beautiful and descriptive, painting vivid images in my mind. Overall, a fantastic read that I would highly recommend to others.",4,Isaac Arias,2018-12-10T08:39:30.847Z,0451523180
6511c9557e01b43254aff0a5,"This book is simply fantastic! The plot is gripping, the characters are well-developed, and the writing style is beautiful. I couldn't put it down once I started reading. Highly recommend!",5,José Emilio Mota,2020-08-20T17:48:02.443Z,0451523180
6511c9557e01b43254aff0a6,"I thoroughly enjoyed reading this book. It had a captivating plot, well-developed characters, and beautiful prose. The story kept me engaged from beginning to end, and I found myself eagerly turning the pages to find out what would happen next. The themes explored in the book were thought-provoking and added depth to the narrative. Overall, I would highly recommend this book to other readers.",4,Andrea Hansen,2023-06-16T12:07:36.488Z,0451523180
6511c9557e01b43254aff0a7,"This book was an emotional rollercoaster. It took me on a journey of love, loss, and self-discovery. The characters were well-developed and relatable, and the story kept me hooked from beginning to end. The writing style was engaging, with beautiful descriptive passages that really brought the scenes to life. The only reason I didn't give it 5 stars is because the ending felt a bit rushed and could have been more satisfying. Overall, a captivating read!",4,Alice Bouchard,2019-10-12T23:44:33.634Z,0451523180
6511c9557e01b43254aff0a8,This book was absolutely amazing! The story was captivating and the characters were so well-developed. The writing style was beautiful and I couldn't put the book down. I highly recommend it to anyone who loves a good story.,5,Karina Huber,2022-01-18T23:43:17.896Z,0451523180
6511c9567e01b43254aff0a9,"This book was an absolute disappointment. The characters were poorly developed, the plot was confusing and uninteresting, and the writing style was tedious. I couldn't connect with any of the characters and found myself struggling to finish the book. Overall, I would not recommend it to anyone.",1,Aaliyah Cooper,2022-11-17T21:04:21.887Z,0451523180
6511c9567e01b43254aff0aa,"This book had an intriguing plot that kept me engaged from start to finish. The characters were well developed and relatable, making it easy to connect with them. The writing style was smooth and descriptive, allowing me to visualize the scenes vividly. However, there were a few instances where the pacing felt slow, and some plot points were predictable. Overall, it was an enjoyable read that I would recommend to fans of the genre.",4,درسا مرادی,2019-12-19T10:57:09.140Z,0451523180
6511c9577e01b43254aff0ad,This book was a rollercoaster of emotions. The characters were well-developed and the plot kept me on the edge of my seat. I couldn't put it down!,4,رضا یاسمی,2020-08-16T13:30:49.751Z,0670031097
6511c95a7e01b43254aff0b7,"This book is absolutely amazing! The story is captivating, the characters are well-developed, and the writing style is beautiful. I couldn't put it down and finished it in record time. Highly recommend!",5,Gloria Castro,2019-02-05T16:02:21.422Z,0764223305
6511c9627e01b43254aff0d4,"I absolutely enjoyed reading this book! The storyline was captivating, the characters were well-developed, and the writing style was engaging. The book kept me hooked from beginning to end, and I highly recommend it to anyone who loves a good read!",4,Veeti Toro,2022-08-23T17:54:32.755Z,3596136792
6511c9637e01b43254aff0d5,"I thoroughly enjoyed this book. It kept me engaged from start to finish with its compelling storyline and well-developed characters. The writing style was smooth and easy to follow, making it a pleasure to read. I highly recommend this book to any avid reader!",5,Bill Mccoy,2022-07-19T06:35:32.827Z,3596136792
6511c9667e01b43254aff0df,"I thoroughly enjoyed this book. The characters were well-developed, and the story was captivating. The writing style kept me engaged from start to finish. Highly recommend!",4,Julio Roberts,2019-09-14T16:49:53.742Z,0764502549
6511c9677e01b43254aff0e3,"The book was an average read. The storyline was interesting, but the characters lacked depth. The pacing was inconsistent, with some parts dragging on while others felt rushed. Overall, it was an okay book, but not one that I would highly recommend.",3,Emeline Dupont,2021-09-06T21:58:57.424Z,0866253181
6511c9677e01b43254aff0e4,"This book is absolutely amazing. The storytelling is captivating, the characters are well-developed, and the plot is unpredictable. I couldn't put it down! Highly recommended!",5,Fenne Ackermans,2019-05-12T17:20:01.488Z,0866253181
6511c9687e01b43254aff0e5,I absolutely loved this book! The storytelling was captivating and the characters were well-developed. The plot had lots of twists and turns that kept me hooked until the end. Highly recommended!,4,Jon Owens,2023-04-01T02:29:00.712Z,0866253181
6511c9687e01b43254aff0e6,"I thoroughly enjoyed this book. The plot was engaging and kept me hooked from beginning to end. The characters were well-developed and relatable. The writing style was smooth and easy to follow. Overall, a great read!",4,Gero Langner,2021-03-17T01:17:56.405Z,0866253181
6511c9687e01b43254aff0e7,"I thoroughly enjoyed this book. The story was captivating and the characters were well-developed. The writing style was engaging and kept me invested in the plot. Overall, I would highly recommend this book to anyone looking for a compelling read.",4,Malvin Ekeberg,2020-09-19T17:35:05.481Z,0866253181
6511c9687e01b43254aff0e8,"This book is an absolute masterpiece! The storyline is captivating and keeps you hooked from beginning to end. The characters are well-developed and relatable, and you can't help but root for them throughout the book. The writing style is beautiful and descriptive, making it easy to visualize the settings and emotions. Overall, it's a must-read for any book lover!",5,Susete Almeida,2019-01-05T11:47:05.141Z,0866253181
6511c9697e01b43254aff0e9,"I recently read a book that I absolutely despised. The plot was confusing and predictable, the characters were one-dimensional and uninteresting, and the writing style was dull and uninspiring. I found myself constantly forcing myself to continue reading, hoping that it would get better, but it never did. Overall, I would not recommend this book to anyone. It was a complete waste of time.",1,Podolyan Karas,2020-12-16T17:59:56.584Z,0866253181
6511c9697e01b43254aff0ea,"I thoroughly enjoyed reading this book. The storyline was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable. The writing style was engaging and descriptive, making it easy to visualize the scenes. Overall, it was a great read and I highly recommend it to fellow book lovers!",4,Amine Lillestøl,2020-02-17T16:28:13.525Z,0866253181
6511c9697e01b43254aff0eb,"This book was a complete disappointment. The writing style was boring and uninspiring, and the plot was predictable and unoriginal. I couldn't connect with any of the characters, and their actions felt unrealistic. Overall, this book was a waste of time and money. I would not recommend it to anyone.",1,Sofia Ginnish,2019-12-05T12:05:56.967Z,0866253181
6511c9697e01b43254aff0ec,"This book is absolutely amazing! The storyline is captivating, the characters are well-developed, and the writing style is beautiful. I couldn't put it down till I finished. Highly recommend!",5,Carmelo Lozano,2023-07-09T16:28:04.327Z,0866253181
6511c96a7e01b43254aff0ed,"The book was mediocre. It had some interesting moments, but the overall plot and characters were lackluster. The pacing was slow and it felt like it dragged on for too long. I expected more from the story, but it ultimately fell short of my expectations.",3,Yigit Dix,2019-12-09T17:56:50.697Z,0866253181
6511c96a7e01b43254aff0ee,I thoroughly enjoyed reading this book. The characters were well-developed and the plot kept me hooked from start to finish. The writing style was engaging and the pacing was perfect. Highly recommend!,4,Reina Leyva,2019-08-21T23:19:22.357Z,0866253181
6511c96a7e01b43254aff0ef,This book completely captivated me from the first page till the very end. The storytelling was exceptional and the characters were so well-developed. I was completely immersed in the world the author created and couldn't put the book down. Highly recommended!,5,Marvin Fletcher,2020-03-15T09:45:37.256Z,0866253181
6511c96a7e01b43254aff0f0,I recently read a book that captivated me from start to finish. The story was so compelling and the characters were well-developed. The writing style was engaging and kept me hooked until the very end. I highly recommend this book to anyone looking for a great read!,4,Iván Torres,2019-08-31T08:28:41.325Z,0866253181
6511c96a7e01b43254aff0f1,"I thoroughly enjoyed reading this book. The plot was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, making it easy to become emotionally invested in their story. The writing style was engaging and flowed smoothly, making it a breeze to read. Overall, I highly recommend this book to anyone looking for a compelling and entertaining read.",4,Brajan Janković,2019-05-27T19:11:44.522Z,0866253181
6511c9927e01b43254aff178,"The book was well-written and had an interesting plot. However, I found it difficult to connect with the characters. Overall, it was an average read.",3,Bobbie Turner,2023-06-12T13:09:38.125Z,0679742581
6511c9927e01b43254aff179,"I thoroughly enjoyed this book! The story was intriguing and kept me hooked from beginning to end. The characters were well-developed and relatable, and the writing style was captivating. I would highly recommend this book to any reader looking for a gripping and entertaining read.",4,Desidério da Paz,2022-03-17T23:51:37.085Z,0679742581
6511c9a77e01b43254aff1c2,"I thoroughly enjoyed this book! The story kept me engaged from beginning to end. The characters were well-developed and relatable, and the plot had just the right amount of twists and turns. The writing style was captivating and descriptive, making it easy to visualize the scenes. Overall, a great read that I would highly recommend!",4,Romane Adam,2022-05-29T15:25:27.922Z,0061031003
6511c9be7e01b43254aff20f,I thoroughly enjoyed this book! It was captivating from start to finish. The characters were well-developed and the plot kept me guessing until the end. Highly recommend!,4,Gersão Santos,2023-01-31T01:55:50.683Z,0679452028
6511c9be7e01b43254aff210,"The book was an average read. It had its moments, but overall it didn't leave a lasting impression. The storyline was predictable and the characters lacked depth. However, the writing style was easy to follow and the pacing was consistent. It's an okay book if you're looking for a quick and light read.",3,Ella Hicks,2021-03-18T11:02:25.695Z,0679452028
6511c9be7e01b43254aff211,"I absolutely adored this book! The storytelling was captivating, the characters were well-developed, and the plot kept me hooked from beginning to end. The writing was beautiful and I found myself lost in the author's words. It's a must-read for any book lover!",5,Obrad Đokić,2020-05-27T20:51:13.193Z,0679452028
6511c9ca7e01b43254aff23b,"I recently read a book that left me extremely disappointed. The story was poorly developed and the characters were one-dimensional. The writing style was quite dull and lacked any sense of creativity. I struggled to stay engaged throughout the book and had to force myself to finish it. Overall, I would not recommend this book to anyone looking for a captivating and well-written story.",1,Jeanette Brown,2020-11-30T01:56:26.183Z,0671748424
6511c9ca7e01b43254aff23c,"I recently read a book that I absolutely loved. It was captivating from start to finish, with a compelling plot and well-developed characters. The writing was exquisite, drawing me into the story and making me feel as if I was right there with the characters. The book explored deep themes and emotions, leaving me with a profound sense of reflection and appreciation for the human experience. I highly recommend this book to anyone looking for a thought-provoking and engaging read.",4,Ella Fortin,2022-10-01T16:41:25.064Z,0671748424
6511c9d57e01b43254aff261,"I thoroughly enjoyed reading this book. The characters were well-developed, and the plot was engaging. The writing style was captivating, and I found it hard to put the book down. Overall, it was a great read and I would highly recommend it to others.",4,Cecilie Møller,2023-05-16T02:04:26.865Z,157866005X
6511c9d57e01b43254aff262,"The book was alright. The story was engaging, but the writing style was not my favorite. There were some interesting plot twists, but overall it didn't leave a lasting impression on me.",3,Marie Poulsen,2021-10-19T17:45:41.146Z,157866005X
6511c9d57e01b43254aff263,"I thoroughly enjoyed this book! It had an engaging storyline and well-developed characters. The writing style was captivating, keeping me hooked from beginning to end. Highly recommend!",4,Murat Adams,2022-09-28T07:33:27.822Z,157866005X
6511c9d67e01b43254aff265,"This book was absolutely fantastic! The writing was superb, the characters were engaging, and the plot had me hooked from beginning to end. I couldn't put it down! I highly recommend it to anyone looking for a captivating read.",5,Felix Rasmussen,2019-09-14T12:31:49.919Z,1550500554
6511c9d67e01b43254aff266,"I thoroughly enjoyed this book. The characters were well-developed and relatable, and the plot kept me engaged from start to finish. The writing style was beautiful and descriptive, painting vivid pictures in my mind. I would highly recommend this book to other readers.",4,Dora Jimenez,2020-03-24T17:16:16.665Z,1550500554
6511c9df7e01b43254aff283,"This book was a mixed bag for me. While the writing style was engaging and the plot had potential, I felt the characters lacked depth and development. The pacing was also uneven, with some parts dragging while others felt rushed. Overall, it was an average read that didn't leave a lasting impression.",3,Esther Hoffman,2022-06-20T02:24:47.428Z,0553803034
6511c9df7e01b43254aff284,"I recently finished reading a book and it was quite a rollercoaster ride. The story kept me on the edge of my seat with its twists and turns. The characters were well-developed and I found myself invested in their journeys. The author created a vivid and immersive world that I could easily picture in my mind. The writing style was engaging and the pacing was just right, keeping me hooked from start to finish. Overall, I thoroughly enjoyed this book and would highly recommend it to fellow readers.",4,سارینا کریمی,2023-04-08T21:59:22.569Z,0553803034
6511c9df7e01b43254aff285,"I thoroughly enjoyed this book. The story was compelling and kept me engaged from beginning to end. The characters were well-developed and relatable. The writing style was smooth and descriptive. Overall, a great read!",4,Harold Ruiz,2019-11-03T11:37:40.441Z,0553803034
6511c9df7e01b43254aff286,"I recently read a book that I thoroughly enjoyed. The characters were well-developed and the plot was engaging. The writing style was captivating, making it hard to put the book down. Overall, I would highly recommend this book to others.",4,Patrick Hughes,2023-08-14T03:28:00.215Z,0553803034
6511c9e07e01b43254aff287,"This book completely captivated me from beginning to end. The storyline was beautifully written and the characters felt so real. I found myself getting emotionally invested in their lives and couldn't help but feel a range of emotions as I read. The author's writing style is superb, with descriptive language that painted vivid images in my mind. The pacing was perfect, keeping me engaged and eagerly turning the pages. Overall, this book was an absolute joy to read and I highly recommend it to anyone who enjoys a well-crafted and compelling story.",5,Nicholas Fisher,2020-06-08T09:43:50.827Z,0553803034
6511c9e07e01b43254aff288,I really enjoyed this book! The storyline was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from start to finish. I would definitely recommend this book to other readers!,4,Ruby Granados,2023-07-12T16:51:38.251Z,0553803034
6511c9e27e01b43254aff28f,"I absolutely loved this book! The story was engaging and captivating, and the characters were well-developed. The writing style was beautiful and kept me hooked from beginning to end. I highly recommend this book to all readers.",5,Giesela Zobel,2023-03-03T04:53:17.988Z,0965274225
6511c9e27e01b43254aff290,"I recently read a book that left me thoroughly disappointed. The plot was weak and unengaging, the characters lacked depth and development, and the writing style was tedious. It was a struggle to get through each chapter, and I found myself questioning why I was even continuing to read it. It's unfortunate because I had high hopes for this book, but it fell far short of my expectations. I cannot recommend it to anyone.",1,Jacobus Rustenburg,2021-01-06T03:30:55.646Z,0965274225
6511c9eb7e01b43254aff2ac,"I thoroughly enjoyed this book. The story was captivating, and the characters were well-developed. The writing style kept me engrossed from beginning to end. Highly recommended!",5,Hanna Oliveira,2019-08-12T17:31:19.661Z,185326122X
6511c9eb7e01b43254aff2ad,"I recently finished a book and overall, I would rate it a 4 out of 5. The story was engaging and the characters were well-developed. The plot had a few unexpected twists that kept me hooked until the end. However, I felt that the pacing was a bit slow in some parts, which affected my overall enjoyment of the book. Nonetheless, it was a worthwhile read and I would recommend it to others who enjoy [genre] books.",4,Giray Akan,2019-05-18T15:49:17.825Z,185326122X
6511c9ec7e01b43254aff2ae,"I recently read a book that I thoroughly enjoyed. It was an engaging and well-written story that kept me hooked from start to finish. The characters were relatable and the plot was full of twists and turns that kept me guessing. I especially appreciated the author's descriptive writing style, which brought the settings and scenes to life. Overall, it was a great read that I would highly recommend to others.",4,Léo Dubois,2022-05-07T13:38:34.719Z,185326122X
6511c9ed7e01b43254aff2b1,"I thoroughly enjoyed this book! The storytelling was engaging, the characters were well-developed, and the plot had me hooked from beginning to end. It's a must-read for any avid reader!",4,James Mackay,2020-02-04T06:31:47.070Z,0879234318
6511c9ed7e01b43254aff2b2,"This book was absolutely incredible! It captivated me from start to finish with its engaging plot and well-developed characters. The writing was exquisite, beautifully describing the emotions and experiences of the characters. The story was thought-provoking and left me reflecting long after I finished reading. I cannot recommend this book enough!",5,Christine Lane,2022-04-22T09:52:10.180Z,0879234318
6511c9ed7e01b43254aff2b3,"I recently read a book that captured my attention from start to finish. The story was engaging and kept me guessing until the very end. The characters were well-developed and I found myself emotionally invested in their journeys. Overall, it was a highly enjoyable read that I would recommend to others.",4,Annie Louis,2022-10-05T15:01:55.160Z,0879234318
6511c9ed7e01b43254aff2b4,"This book is absolutely amazing! The characters are so well-developed and relatable, and the plot kept me hooked from beginning to end. The author's writing style is beautiful and captivating. I highly recommend this book to all readers who enjoy an engaging and thought-provoking story.",5,Matias Ahola,2019-06-13T15:53:06.803Z,0879234318
6511c9ee7e01b43254aff2b5,"I loved this book! The writing was engaging and the story kept me hooked from beginning to end. The characters were well-developed and relatable, and I found myself emotionally invested in their journeys. The plot had a good balance of suspense and surprise, making it a page-turner. Overall, a great read that I highly recommend!",4,Andrea Ivić,2019-09-17T04:03:28.195Z,0879234318
6511c9ee7e01b43254aff2b6,"This book was a huge disappointment. The plot was confusing, the characters were uninteresting, and the writing style was dull. I struggled to even finish it. I would not recommend this book to anyone.",1,Kurt Mewes,2019-08-27T09:48:59.889Z,0879234318
6511c9ee7e01b43254aff2b7,This book completely captivated me from the first page till the very end. The storytelling was exceptional and the characters were so well-developed. I was completely immersed in the world the author created and couldn't put the book down. Highly recommended!,5,Damyan Dams,2018-12-20T13:19:13.670Z,0879234318
6511c9ee7e01b43254aff2b8,"This book was incredibly disappointing. The plot was weak, the characters were poorly developed, and the writing was uninspiring. I struggled to stay engaged and ultimately felt like I wasted my time reading it. I do not recommend this book to anyone.",1,Nicole Piotrowski,2021-12-21T19:22:54.189Z,0879234318
6511c9ef7e01b43254aff2b9,"This book is absolutely fantastic! The characters are well-developed, the plot is engaging, and the writing style is beautiful. I couldn't put it down once I started reading it. Highly recommended!",5,Maïwenn Perez,2020-09-21T23:30:14.432Z,0879234318
6511c9ef7e01b43254aff2ba,"I thoroughly enjoyed reading this book. The characters were well-developed and relatable, and the plot was engaging. The writing style was impressive, with vivid descriptions that brought the story to life. I found myself constantly wanting to know what would happen next. Overall, it was a great read and I would highly recommend it to other readers.",4,Ella Neal,2021-07-14T10:13:38.195Z,0879234318
6511c9ef7e01b43254aff2bb,"This book was a complete disappointment. The writing was dull, the characters lacked depth, and the plot was non-existent. I found myself struggling to even finish it. I would not recommend it to anyone.",1,Keya Kavser,2023-02-14T04:50:35.723Z,0879234318
6511c9ef7e01b43254aff2bc,"Overall, the book was mediocre. The plot was predictable, and the characters felt one-dimensional. However, the writing style was engaging and kept me reading until the end. I would recommend this book to someone looking for a light and easy read, but don't expect any surprises.",3,Semen Voycehivska,2021-07-06T04:18:39.106Z,0879234318
6511c9f37e01b43254aff2c8,"The book was mediocre. It had an interesting premise but the execution fell short. The characters lacked depth and the plot was predictable. Overall, it was an okay read, but I wouldn't highly recommend it.",3,Juan Manuel Zamora,2019-10-23T18:44:59.589Z,0156260409
6511c9f37e01b43254aff2c9,"The book was an average read. It had its moments, but overall, it failed to leave a lasting impression. The plot was predictable, and the characters lacked depth. However, the writing style was easy to follow, and the pacing was consistent. It might appeal to readers looking for a light and undemanding read.",3,Becky Fitzgerald,2023-02-25T15:37:59.801Z,0156260409
6511c9f87e01b43254aff2d9,"I recently read a book that was a mix of exciting and dull moments. The plot was interesting, but the pacing felt a bit slow at times. The characters were well-developed, but some of their actions felt inconsistent. Overall, it was an average read that had its moments of brilliance.",3,Charles Singh,2018-11-09T06:12:14.549Z,0671535722
6511c9fc7e01b43254aff2e7,"I thoroughly enjoyed this book! The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, and I found myself invested in their journeys. The writing style was engaging and descriptive, making it easy to visualize the scenes. Overall, a great read that I would highly recommend!",4,Eugênia Rodrigues,2018-10-10T20:42:15.603Z,0679781641
6511ca007e01b43254aff2f5,"I absolutely loved this book! It was engaging from start to finish and had me hooked with its compelling plot and well-developed characters. The writing was beautiful and evocative, transporting me to different worlds and capturing my imagination. The themes explored were thought-provoking and left a lasting impact. Overall, this book is a must-read for any avid reader who enjoys a gripping story full of depth and emotion.",5,Jader Monteiro,2023-06-08T20:55:06.356Z,0812924738
6511ca007e01b43254aff2f6,This book was absolutely amazing! The storytelling was captivating and the characters were so well-developed. I couldn't put it down and finished it in just a few days. The plot was intriguing and kept me guessing until the end. I highly recommend this book to anyone who loves a good mystery with strong characters and a gripping plot!,5,Ali Berberoğlu,2021-02-17T15:22:52.851Z,0812924738
6511ca017e01b43254aff2f7,"I recently finished reading a book and I absolutely loved it! The story was captivating from start to finish and I found myself fully immersed in the world created by the author. The characters were well-developed and relatable, and I couldn't help but become emotionally invested in their journey. The writing style was beautiful, with descriptive language that brought every scene to life. The plot was full of twists and turns, keeping me guessing until the very end. Overall, it was a truly enjoyable and satisfying read. I highly recommend it to anyone looking for a great book!",5,Jasmine Chen,2022-01-02T00:20:18.774Z,0812924738
6511ca097e01b43254aff311,"The book was an average read. It had its moments but overall, it wasn't very engaging. The plot was predictable and the characters lacked depth. However, the writing style was decent and there were a few interesting ideas explored. It's a book that you can read to pass the time, but don't expect to be blown away.",3,Ea Hauge,2021-05-17T10:57:02.017Z,1592530095
6511ca0a7e01b43254aff312,"This book completely blew me away! It was captivating from start to finish, with beautifully written prose and a compelling storyline. The characters were so well-developed and relatable, and I found myself emotionally invested in their journey. The themes explored in this book were thought-provoking and left me pondering long after I finished reading. Overall, I highly recommend this book to any reader who loves a powerful and thought-provoking story.",5,Martinha Caldeira,2023-04-06T17:06:14.361Z,1592530095
6511ca0b7e01b43254aff316,"The book was average. The plot was not very engaging and the characters were not well-developed. However, the writing style was decent and the pacing was consistent.",3,Begüm Pektemek,2018-10-22T01:37:00.158Z,0156003686
6511ca0b7e01b43254aff317,"This book is absolutely incredible! The writing is so captivating and the characters are so well-developed. I couldn't put it down and finished it in just a few days. The story is both heartwarming and heartbreaking, and it made me feel a range of emotions. I highly recommend this book to anyone who loves a good story that stays with you long after you've finished reading. It is truly a masterpiece!",5,Dylan Thompson,2019-03-26T09:27:54.453Z,0156003686
6511ca0b7e01b43254aff318,"This book was absolutely incredible! The writing was captivating, the characters were well-developed, and the plot was full of twists and turns that kept me on the edge of my seat. I couldn't put it down and finished it in just a few days. Highly recommended for anyone who loves a good mystery and a thrilling read!",5,Gabriela Santos,2023-02-26T12:51:46.632Z,0156003686
6511ca147e01b43254aff335,"While the book had its moments, overall, it was a bit underwhelming. The plot felt disjointed at times and the characters lacked depth. However, the writing style was engaging and there were a few thought-provoking themes explored. Overall, an average read.",3,Ross Peters,2022-03-04T19:41:32.258Z,0883260395
6511ca167e01b43254aff33c,"This book is absolutely amazing! The story is captivating, the characters are well-developed, and the writing style is beautifully descriptive. I couldn't put it down and found myself completely immersed in the world of the book. It's a must-read for any lovers of fiction. Highly recommend!",5,Angélico Barros,2018-12-20T06:03:50.158Z,0761964401
6511ca377e01b43254aff3aa,"The book was average. The writing style was decent, but the plot lacked depth. The characters were forgettable and I didn't feel invested in their journey. Overall, it was an okay read, but nothing memorable.",3,Israel Amador,2020-11-18T11:27:46.273Z,0618153594
6511ca487e01b43254aff3e8,"I recently read a book that I absolutely loved. The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, and I found myself emotionally invested in their journey. The writing style was beautiful and flowed effortlessly. I highly recommend this book to anyone looking for a great read!",4,Antonio Rodríquez,2020-04-27T05:14:25.465Z,0671691988
6511ca487e01b43254aff3e9,"I recently finished reading a book and I have mixed feelings about it. On one hand, it had a unique and captivating storyline that kept me hooked until the end. The characters were well-developed and relatable, and I found myself emotionally invested in their journeys. The writing style was engaging and the pacing was just right, making it easy to get lost in the story. On the other hand, there were a few plot twists that felt unnecessary and disjointed, and some aspects of the world-building could have been better explained. Overall, though, I enjoyed reading the book and would recommend it to others who enjoy immersive and thought-provoking stories.",4,Batur Avan,2023-03-03T14:25:44.816Z,0671691988
6511ca507e01b43254aff403,"I thoroughly enjoyed this book. The story was captivating and kept me engaged from beginning to end. The characters were well-developed and relatable. The writing style was also excellent, with beautiful descriptions and a good balance between dialogue and narrative. I would highly recommend this book to anyone who enjoys [genre] novels.",4,Noah Sørensen,2020-04-11T06:55:07.198Z,0002251000
6511ca547e01b43254aff40f,"I thoroughly enjoyed reading this book. The storytelling was captivating and the characters were well-developed. The plot had some unexpected twists that kept me engaged until the end. Overall, a great reading experience!",4,Valentín Moya,2022-12-04T18:33:12.740Z,0684832119
6511ca687e01b43254aff454,"I absolutely loved this book! The characters were well-developed and the plot was engaging. The writing style was captivating, and I found myself unable to put the book down. The themes explored were thought-provoking and left me reflecting on the story long after I finished reading. Highly recommend!",5,Niklas Rantanen,2019-04-13T19:47:30.633Z,0811816613
6511ca697e01b43254aff455,"This book absolutely captivated me from beginning to end! The characters were well-developed and the plot was engaging. It kept me guessing and wanting more with each turn of the page. The writing style was beautiful and descriptive, painting vivid images in my mind. I was completely absorbed in the story and found it difficult to put the book down. Overall, it was an incredible reading experience and I highly recommend it to all book lovers!",5,Susan Palmer,2022-06-27T10:52:27.314Z,0811816613
6511ca697e01b43254aff456,"This book was a mixed bag for me. There were parts that I really enjoyed and found captivating, but there were also parts that were dull and slowed down the pacing. The characters were well-developed and had depth, but at times their actions and decisions felt inconsistent. Overall, it was an average read for me.",3,Samu Remes,2021-06-27T18:50:53.919Z,0811816613
6511ca6a7e01b43254aff457,I thoroughly enjoyed reading this book. The characters were well-developed and the plot kept me engaged from start to finish. The writing style was captivating and I found myself unable to put the book down. Highly recommend!,4,Friedemann Otte,2019-04-20T09:26:26.871Z,0811816613
6511ca6a7e01b43254aff458,I absolutely loved this book! It grabbed my attention from the very beginning and kept me hooked until the end. The characters were well-developed and the storyline was compelling. I couldn't put it down! Highly recommend!,5,Louis Singh,2022-01-06T03:28:47.493Z,0811816613
6511ca6a7e01b43254aff459,"This book had its flaws, but overall, it was an enjoyable read. The characters were well-developed, and the plot kept me engaged. However, there were some parts that were a bit slow, and I would have liked more depth in certain aspects of the story. Despite these shortcomings, I would still recommend it to fans of the genre.",3,Donna Martin,2023-02-12T06:14:49.424Z,0811816613
6511ca6f7e01b43254aff468,"I recently read a book that I absolutely despised. The plot was confusing and predictable, the characters were one-dimensional and uninteresting, and the writing style was dull and uninspiring. I found myself constantly forcing myself to continue reading, hoping that it would get better, but it never did. Overall, I would not recommend this book to anyone. It was a complete waste of time.",1,Hans-Hermann Anger,2022-09-13T15:28:13.193Z,0375719245
6511ca6f7e01b43254aff469,"The book was mediocre. The plot lacked originality and the characters were underdeveloped. However, the writing style was decent and there were a few interesting moments throughout the story.",3,Olivia Johnson,2022-07-17T00:47:17.934Z,0375719245
6511ca767e01b43254aff482,"I recently read a book that was a complete disappointment. The writing style was uninspiring, the plot was dull, and the characters lacked depth. I found myself struggling to get through each chapter, hoping that something interesting would happen, but it never did. Overall, I would not recommend this book to anyone. Save your time and pick up something else.",1,Anastasia Garnier,2021-09-16T08:23:20.802Z,1887178252
6511ca777e01b43254aff483,I really enjoyed this book! The story was engaging and the characters were relatable. The writing style was fluid and kept me hooked from beginning to end. Highly recommend!,4,Lyudomil Bilyavskiy,2020-05-08T23:50:53.182Z,1887178252
6511ca777e01b43254aff484,"This book was absolutely amazing! The storytelling was captivating, the characters were relatable, and the plot was full of twists and turns. I couldn't put it down! I highly recommend this book to anyone who enjoys a good read.",5,Julius Nevala,2023-03-08T16:07:50.016Z,1887178252
6511ca777e01b43254aff485,"The book had its moments, but overall, it was a bit underwhelming. The plot was predictable and the characters lacked depth. However, the writing style was engaging and kept me turning the pages. It's not a book I would rave about, but it's also not one that I regret reading.",3,Léane Girard,2022-01-24T18:02:14.292Z,1887178252
6511ca777e01b43254aff486,"This book was absolutely amazing! The storytelling was captivating, and the characters were so well-developed. I couldn't put it down and finished it in just a few days. Highly recommend to all book lovers!",5,Sumana Shroff,2022-04-23T19:38:08.944Z,1887178252
6511ca787e01b43254aff487,"I recently read a book that was extremely disappointing. The characters were one-dimensional and unlikable, the plot was predictable and uninteresting, and the writing style was dry and uninspiring. I found myself struggling to get through each page and ultimately felt like I wasted my time reading it. Unfortunately, I cannot recommend this book to anyone.",1,David Garza,2022-11-03T06:52:20.064Z,1887178252
6511ca787e01b43254aff488,I absolutely loved this book! The story was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. Highly recommended!,4,Melanie Wallace,2020-07-25T05:32:20.972Z,1887178252
6511ca787e01b43254aff489,"I recently read a book that I really enjoyed. It had an engaging plot, well-developed characters, and kept me entertained from start to finish. The writing style was impressive and the story was thought-provoking. I highly recommend this book to anyone looking for a captivating read!",4,Hudan Golomsha,2023-07-30T05:28:27.599Z,1887178252
6511ca787e01b43254aff48a,"The book was a rollercoaster of emotions. It kept me hooked from start to finish. The characters were well-developed and the plot was gripping. However, there were a few parts where the pacing felt a bit off. Overall, a highly enjoyable read!",4,Natalie Li,2023-02-08T17:51:20.914Z,1887178252
